UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-19 00:13:32,PlayStation Network,ps5,Domination,9289153743216220937,2024-11-19 00:13:32,2024-11-19 00:24:30,Nuketown,axis,win,GREY,Frayed,Hook & Slash,85,3930,754,185,13,3,20,21,5,0,0,3212,3035,0,0,0,0,0,99.46%,7052,7052,0,0,0,0,0,0,2600,7052,7052,7052,0,34,0,444724,0,969830,0,2,214,213,110319,123,84,4606,4543,20376,93169,70688
2024-11-19 00:06:18,PlayStation Network,ps5,Team Deathmatch,7224452864198179999,2024-11-19 00:06:18,2024-11-19 00:12:25,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,66,2700,471,100,2,7,23,15,1,0,0,2621,2040,0,0,0,0,0,94.41%,4625,4575,0,0,50,0,0,0,2102,4625,4625,4625,0,33,0,431547,0,965900,0,2,211,212,109728,122,84,4586,4522,20264,92565,70305
2024-11-18 23:53:18,PlayStation Network,ps5,Domination,2940563797098356823,2024-11-18 23:53:18,2024-11-19 00:04:38,Nuketown,axis,win,GREY,Frayed,Hook & Slash,78,3665,578,111,6,5,26,31,2,0,0,3406,3593,0,0,0,0,0,97.77%,7354,7304,0,0,50,0,0,0,2120,7354,7354,7354,0,32,0,411118,0,963200,0,2,210,211,109429,122,83,4563,4507,20166,92218,70010
2024-11-18 23:44:03,PlayStation Network,ps5,Kill Confirmed,484879523227235101,2024-11-18 23:44:03,2024-11-18 23:51:51,Nuketown,allies,loss,SEV,Sev BlackCell,Hook & Slash,105,3725,375,59,4,3,11,19,1,0,0,1627,2253,0,0,0,0,0,99.74%,4231,4106,0,0,125,0,0,0,957,4231,4231,4231,0,32,0,399533,0,959535,0,2,209,210,108823,121,83,4537,4476,20056,91808,69658
2024-11-18 23:30:11,PlayStation Network,ps5,Hardpoint,1122825622638310594,2024-11-18 23:30:11,2024-11-18 23:42:40,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,114,5470,750,147,8,3,32,39,3,0,0,3786,4662,0,0,0,0,0,96.30%,7856,7781,0,0,75,0,0,0,3428,7856,7856,7856,0,31,0,378446,0,955810,0,2,207,209,108426,121,82,4526,4457,19997,91518,69440
2024-11-18 23:17:31,PlayStation Network,ps5,Domination,13269223441432777960,2024-11-18 23:17:31,2024-11-18 23:28:55,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,139,3680,653,93,13,4,17,33,0,0,0,2539,4204,0,0,0,0,0,92.27%,7311,7311,0,0,0,0,0,0,2160,7311,7311,7311,0,30,0,362879,0,950340,0,2,206,208,107753,121,81,4494,4418,19856,90965,69004
2024-11-18 21:51:53,PlayStation Network,ps5,Hardpoint,6298683521952579727,2024-11-18 21:51:53,2024-11-18 22:07:07,Nuketown,allies,loss,GOLIATH,Goliath,Who's Laughing Now,138,6600,1097,244,8,4,37,40,1,0,0,3961,4865,0,0,0,0,0,94.94%,10087,10012,0,0,75,0,0,0,2768,10087,10087,10087,29,30,344681,354768,946635,946660,2,2,206,207,107127,120,81,4477,4385,19760,90443,68683
2024-11-18 21:43:09,PlayStation Network,ps5,Team Deathmatch,9502790624942883216,2024-11-18 21:43:09,2024-11-18 21:50:31,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,140,1820,524,83,5,5,12,12,1,0,0,1824,2077,0,0,0,0,0,98.87%,4625,4600,0,0,25,0,0,0,1360,4625,4625,4625,29,29,340056,344681,939960,940060,2,2,206,206,106286,120,80,4440,4345,19622,89564,68192
2024-11-18 21:29:18,PlayStation Network,ps5,Domination,4821631430386522441,2024-11-18 21:29:18,2024-11-18 21:41:37,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,130,4050,460,84,8,10,24,24,2,0,0,2513,3154,0,0,0,0,0,95.94%,8269,8219,0,0,50,0,0,0,2520,8269,8269,8269,29,29,331437,339706,938215,938240,2,2,204,205,105917,119,80,4428,4333,19540,89162,67865
2024-11-18 20:49:42,PlayStation Network,ps5,Domination,18148116228834970253,2024-11-18 20:49:42,2024-11-18 21:00:38,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,136,3640,526,79,14,3,12,19,2,0,0,1899,2455,0,0,0,0,0,96.01%,6872,6822,0,0,50,0,0,0,1880,6872,6872,6872,0,29,0,330387,0,934190,0,2,203,204,105252,118,80,4404,4309,19457,88845,67626
2024-11-18 20:39:00,PlayStation Network,ps5,Domination,14275670197971684808,2024-11-18 20:39:00,2024-11-18 20:47:49,Nuketown,allies,loss,GOLIATH,Goliath,Who's Laughing Now,136,2590,583,84,4,3,17,21,0,0,0,1951,2442,0,0,0,0,0,97.53%,4989,4887,0,0,102,0,0,0,1360,4989,4989,4989,28,28,318526,323515,930305,930550,2,2,203,203,104666,117,80,4392,4290,19380,88446,67315
2024-11-18 19:43:57,PlayStation Network,ps5,Hardpoint,9693147907792324345,2024-11-18 19:43:57,2024-11-18 19:56:00,Nuketown,allies,loss,GOLIATH,Goliath,Who's Laughing Now,161,5820,429,110,14,3,23,43,2,0,0,3724,5010,0,0,0,0,0,97.27%,7868,7768,0,0,100,0,0,0,2868,7868,7868,7868,0,28,0,315226,0,927960,0,2,202,202,104192,117,79,4375,4269,19309,87984,67014
2024-11-18 19:22:07,PlayStation Network,ps5,Domination,16692337883272494934,2024-11-18 19:22:07,2024-11-18 19:33:16,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,155,4065,740,132,6,5,26,24,3,0,0,3348,3444,0,0,0,0,0,99.30%,7471,7371,0,0,100,0,0,0,2300,7471,7471,7471,27,27,296537,304008,921705,922140,2,2,202,201,103546,117,78,4352,4226,19209,87731,66794
2024-11-18 19:10:45,PlayStation Network,ps5,Hardpoint,6768901829069488225,2024-11-18 19:10:45,2024-11-18 19:20:58,Nuketown,axis,win,GREY,Frayed,Hook & Slash,151,4800,438,73,17,4,15,23,2,0,0,2405,3043,0,0,0,0,0,94.59%,6994,6944,0,0,50,0,0,0,2040,6994,6994,6994,0,27,0,295187,0,918075,0,2,200,200,102950,116,78,4326,4202,19072,87192,66353
2024-11-18 00:45:26,PlayStation Network,ps5,Domination,1950829111692102628,2024-11-18 00:45:26,2024-11-18 00:57:00,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,128,6140,783,140,10,6,35,13,7,0,0,3877,2400,0,0,0,0,0,94.48%,9466,9216,0,0,250,0,0,0,3580,9466,9466,9466,0,26,0,283293,0,913275,0,2,200,199,102412,115,78,4311,4179,18999,86875,66128
2024-11-18 00:36:55,PlayStation Network,ps5,Team Deathmatch,15782766544441617926,2024-11-18 00:36:55,2024-11-18 00:44:15,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,105,2770,420,97,3,5,23,13,3,0,0,2428,1849,0,0,0,0,0,98.57%,5489,5439,0,0,50,0,0,0,2190,5489,5489,5489,0,26,0,273527,0,907135,0,2,200,198,101791,114,78,4276,4166,18857,86292,65688
2024-11-18 00:23:50,PlayStation Network,ps5,Hardpoint,15129976207675928770,2024-11-18 00:23:50,2024-11-18 00:35:38,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,84,5360,682,124,12,9,37,21,6,1,0,4431,2905,0,0,0,0,0,99.18%,8538,8363,0,0,175,0,0,0,3176,8538,8538,8538,0,25,0,255838,0,904365,0,2,200,197,101426,113,78,4253,4153,18762,86002,65425
2024-11-18 00:15:19,PlayStation Network,ps5,Hardpoint,10150991105008842813,2024-11-18 00:15:19,2024-11-18 00:22:50,Nuketown,axis,win,GREY,Frayed,Hook & Slash,59,3650,440,101,6,11,22,10,4,0,0,2474,1374,0,0,0,0,0,96.21%,5564,5459,0,0,105,0,0,0,2470,5564,5564,5564,24,24,239436,245000,898860,899005,2,2,200,196,100793,112,78,4216,4132,18643,85490,65056
2024-11-18 00:03:08,PlayStation Network,ps5,Domination,1160507857179832035,2024-11-18 00:03:08,2024-11-18 00:14:27,Nuketown,axis,win,GREY,Frayed,Hook & Slash,43,7070,836,260,5,15,49,25,5,1,0,5445,3144,0,0,0,0,0,99.49%,11014,10639,0,0,375,0,0,0,4180,11014,11014,11014,0,23,0,227116,0,895355,0,2,198,195,100408,111,78,4194,4122,18540,85184,64776
2024-11-17 23:53:21,PlayStation Network,ps5,Kill Confirmed,9636048429623818083,2024-11-17 23:53:21,2024-11-18 00:01:17,Nuketown,axis,win,GREY,Frayed,Hook & Slash,44,5245,503,94,7,4,20,17,2,0,1,2605,2240,0,0,0,0,0,100.00%,5450,5425,0,0,25,0,0,0,1705,5450,5450,5450,0,22,0,207002,0,888285,0,2,195,194,99802,110,78,4145,4097,18347,84601,64298
2024-11-17 23:39:40,PlayStation Network,ps5,Hardpoint,6819068314989053235,2024-11-17 23:39:40,2024-11-17 23:51:32,Nuketown,allies,loss,GOLIATH,Goliath,Who's Laughing Now,29,7355,1038,173,10,5,41,24,7,0,0,4611,3251,0,0,0,0,0,95.12%,9064,8914,0,0,150,0,0,0,4334,9064,9064,9064,20,20,178974,188038,883040,883040,2,2,195,193,99401,109,78,4125,4080,18256,84233,64020
2024-11-17 23:26:32,PlayStation Network,ps5,Domination,2080495925549655575,2024-11-17 23:26:32,2024-11-17 23:38:19,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,13,5305,659,166,5,10,44,24,2,0,1,4933,3159,0,0,0,0,0,99.31%,8944,8644,0,0,300,0,0,0,3160,8944,8944,8944,18,18,153536,162480,875685,875685,2,2,192,192,98763,109,77,4084,4056,18083,83429,63394
2024-11-17 23:17:48,PlayStation Network,ps5,Team Deathmatch,1804332643514196115,2024-11-17 23:17:48,2024-11-17 23:24:36,Nuketown,allies,win,GOLIATH,Goliath,Who's Laughing Now,-5,3800,518,104,8,8,27,10,3,0,0,2946,1771,0,0,0,0,0,98.13%,6280,6255,0,0,25,0,0,0,2932,6280,6280,6280,16,17,132326,138606,870380,870380,2,2,189,191,98133,109,76,4040,4032,17925,82983,63011
2024-11-17 23:03:45,PlayStation Network,ps5,Domination,9248908511332666612,2024-11-17 23:03:45,2024-11-17 23:16:06,Nuketown,axis,win,GREY,Frayed,Hook & Slash,-23,6430,696,148,5,9,53,18,7,0,0,5532,2662,0,0,0,0,0,96.03%,9826,9776,0,0,50,0,0,0,4240,9826,9826,9826,0,15,0,118700,0,866580,0,2,187,190,97798,108,76,4013,4022,17825,82605,62695
2024-11-17 21:58:45,PlayStation Network,ps5,Kill Confirmed,17553133976662058091,2024-11-17 21:58:45,2024-11-17 22:05:47,Warhead,allies,win,MAYA,Vengeance,Hook & Slash,-15,4460,172,23,3,6,23,25,1,0,0,2899,2957,0,0,0,0,0,99.42%,5151,5101,0,0,50,0,0,0,1814,5151,5151,5151,0,14,0,108174,0,860150,0,2,187,189,97133,107,76,3960,4004,17662,82144,62306
2024-11-17 21:52:13,PlayStation Network,ps5,Kill Confirmed,10782338028119819476,2024-11-17 21:52:13,2024-11-17 21:57:39,Pit,allies,win,MAYA,Vengeance,Hook & Slash,-9,3420,144,17,4,4,19,21,1,0,0,1953,2407,0,0,0,0,0,100.00%,3770,3770,0,0,0,0,0,0,1290,3770,3770,3770,0,13,0,99223,0,855690,0,2,187,188,96776,106,76,3937,3979,17590,82081,62198
2024-11-17 21:45:41,PlayStation Network,ps5,Team Deathmatch,15328781942889952921,2024-11-17 21:45:41,2024-11-17 21:51:03,Stakeout,allies,loss,MAYA,Vengeance,Hook & Slash,15,2030,82,10,8,3,12,21,3,0,0,1762,2259,0,0,0,0,0,100.00%,2923,2923,0,0,0,0,0,0,820,2923,2923,2923,0,13,0,95453,0,852270,0,2,187,187,96515,105,76,3918,3958,17556,82003,62127
2024-11-17 21:10:50,PlayStation Network,ps5,Team Deathmatch,8031798194032328009,2024-11-17 21:10:50,2024-11-17 21:16:43,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,1,2330,127,12,4,5,18,14,1,0,0,2070,1658,0,0,0,0,0,99.64%,4620,4570,0,0,50,0,0,0,1832,4620,4620,4620,12,12,84400,89020,850140,850240,2,2,187,186,96259,105,75,3906,3937,17535,81970,62095
2024-11-17 20:57:59,PlayStation Network,ps5,Domination,2298207093821966107,2024-11-17 20:57:59,2024-11-17 21:09:42,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-22,6010,269,28,10,8,47,19,3,0,0,5448,2771,0,0,0,0,0,99.65%,10212,9937,0,0,275,0,0,0,3980,10212,10212,10212,0,11,0,73438,0,847910,0,2,187,185,95958,105,74,3888,3923,17489,81930,62031
2024-11-17 20:45:45,PlayStation Network,ps5,Hardpoint,5227603828429227355,2024-11-17 20:45:45,2024-11-17 20:56:30,Nuketown,axis,win,NIRAN,Ranger,Hook & Slash,-33,6130,285,37,11,5,40,30,5,0,0,5034,3812,0,0,0,0,0,96.66%,8577,8577,0,0,0,0,0,0,4088,8577,8577,8577,6,7,34872,43449,841800,841900,2,2,187,184,95328,104,74,3841,3904,17400,81842,61909
2024-11-17 20:31:50,PlayStation Network,ps5,Hardpoint,6659836951465454423,2024-11-17 20:31:50,2024-11-17 20:44:37,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-50,6025,252,32,5,5,39,35,2,0,0,4591,4138,0,0,0,0,0,97.76%,9755,9655,0,0,100,0,0,0,3236,9755,9755,9755,0,5,0,31972,0,835770,0,2,186,183,94737,103,74,3801,3874,17297,81730,61757
2024-11-17 00:14:48,PlayStation Network,ps5,Team Deathmatch,4679257968193493019,2024-11-17 00:14:48,2024-11-17 00:22:05,Nuketown,axis,win,NIRAN,Ranger,Hook & Slash,-67,2770,582,107,9,3,17,14,4,0,0,2343,1999,0,0,0,0,0,99.15%,5223,5223,0,0,0,0,0,0,1974,5223,5223,5223,3,4,16694,21917,829745,829745,2,2,186,182,94046,102,74,3762,3839,17208,81652,61644
2024-11-16 23:59:52,PlayStation Network,ps5,Hardpoint,3343574131267986540,2024-11-16 23:59:52,2024-11-17 00:13:42,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,-68,7205,1513,342,12,6,41,40,5,0,0,5298,5120,0,0,0,0,0,96.97%,9994,9944,0,0,50,0,0,0,4180,9994,9994,9994,0,2,0,9994,0,826975,0,2,184,181,93678,101,74,3745,3825,17101,81216,61318
2024-11-16 23:43:42,PlayStation Network,ps5,Domination,16282558688689427282,2024-11-16 23:43:42,2024-11-16 23:53:39,Nuketown,allies,loss,WESTPOINT,Squash,Who's Laughing Now,-21,3135,373,48,3,4,17,33,0,0,0,1984,3909,0,0,0,0,0,96.81%,5445,5065,0,0,380,0,0,0,800,5445,5445,5445,0,54,0,1150418,0,819770,0,1,183,180,92924,101,73,3704,3785,16868,80018,60574
2024-11-16 23:30:11,PlayStation Network,ps5,Hardpoint,17909531336954073606,2024-11-16 23:30:11,2024-11-16 23:42:37,Nuketown,allies,loss,WESTPOINT,Squash,Who's Laughing Now,-8,5095,399,56,2,3,32,41,0,0,1,3207,4876,0,0,0,0,0,96.85%,8097,7257,0,0,840,0,0,0,2001,8097,8097,8097,0,54,0,1139373,0,816635,0,1,183,179,92403,101,72,3687,3752,16820,79766,60383
2024-11-16 23:18:32,PlayStation Network,ps5,Domination,8085220602203924113,2024-11-16 23:18:32,2024-11-16 23:28:32,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,14,3235,806,181,4,3,21,30,1,0,0,2717,3972,0,0,0,0,0,96.84%,5776,5716,0,0,60,0,0,0,2140,5776,5776,5776,54,54,1121100,1126876,811540,811540,1,1,183,178,91712,101,71,3655,3711,16765,79524,60208
2024-11-16 23:02:07,PlayStation Network,ps5,Hardpoint,7404527692463105714,2024-11-16 23:02:07,2024-11-16 23:16:08,Nuketown,axis,win,GREY,Frayed,Hook & Slash,17,5580,1097,172,11,4,34,38,0,0,0,3892,4773,0,0,0,0,0,97.17%,9726,9386,0,0,340,0,0,0,3864,9726,9726,9726,54,54,1110674,1120400,808305,808305,1,1,182,177,91186,101,70,3634,3681,16624,78891,59734
2024-11-16 22:51:35,PlayStation Network,ps5,Domination,15088104737848201765,2024-11-16 22:51:35,2024-11-16 23:00:45,Nuketown,allies,win,WESTPOINT,Squash,Who's Laughing Now,5,3080,552,91,3,7,18,15,1,0,0,1990,2367,0,0,0,0,0,86.86%,5907,5807,0,0,100,0,0,0,1380,5907,5907,5907,53,54,1101417,1107324,802725,802725,1,1,180,176,90418,100,70,3600,3643,16451,78030,59046
2024-11-16 21:46:27,PlayStation Network,ps5,Domination,10619956256733373418,2024-11-16 21:46:27,2024-11-16 21:56:31,Nuketown,allies,win,WESTPOINT,Squash,Who's Laughing Now,18,3890,804,127,12,5,21,24,1,0,0,2434,3078,0,0,0,0,0,97.85%,6901,6801,0,0,100,0,0,0,2500,6901,6901,6901,0,53,0,1099167,0,799645,0,1,177,175,89921,99,70,3582,3628,16362,77576,58720
2024-11-16 21:31:28,PlayStation Network,ps5,Team Deathmatch,6055853545376591595,2024-11-16 21:31:28,2024-11-16 21:39:38,Nuketown,axis,win,GREY,Frayed,Hook & Slash,24,2670,664,137,7,4,18,20,3,0,0,2811,2895,0,0,0,0,0,98.50%,5694,5594,0,0,100,0,0,0,2280,5694,5694,5694,53,53,1083322,1089016,795755,795755,1,1,176,174,89390,98,70,3561,3604,16235,76927,58260
2024-11-16 21:18:52,PlayStation Network,ps5,Domination,9222556110510185152,2024-11-16 21:18:52,2024-11-16 21:30:23,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,0,5525,979,133,5,8,40,16,6,0,0,4491,2558,0,0,0,0,0,94.17%,8597,8022,0,0,575,0,0,0,2860,8597,8597,8597,53,53,1066525,1075122,792855,793085,1,1,176,173,88973,97,70,3543,3584,16099,76415,57845
2024-11-16 21:09:34,PlayStation Network,ps5,Kill Confirmed,16040036874857185839,2024-11-16 21:09:34,2024-11-16 21:17:47,Nuketown,allies,win,WESTPOINT,Squash,Who's Laughing Now,14,2580,634,77,6,3,11,14,1,0,0,1611,1786,0,0,0,0,0,94.36%,4549,4512,0,0,37,0,0,0,1202,4549,4549,4549,53,53,1061776,1066325,787385,787560,1,1,173,172,88358,97,69,3503,3568,15974,75603,57319
2024-11-16 20:34:18,PlayStation Network,ps5,Team Deathmatch,3894831028119966976,2024-11-16 20:34:18,2024-11-16 20:44:15,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,0,12435,1548,532,6,60,108,5,19,0,0,10533,2071,0,0,0,0,0,96.87%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 20:27:40,PlayStation Network,ps5,Team Deathmatch,17348014130396382012,2024-11-16 20:27:40,2024-11-16 20:33:36,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,0,6345,580,125,5,27,76,2,6,0,0,7465,773,0,0,0,0,0,98.96%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 20:14:27,PlayStation Network,ps5,Team Deathmatch,16293678178623493629,2024-11-16 20:14:27,2024-11-16 20:25:34,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,0,8700,978,329,0,12,77,15,9,1,0,8557,2444,0,0,0,0,0,93.64%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 20:07:46,PlayStation Network,ps5,Team Deathmatch,14365100124050195047,2024-11-16 20:07:46,2024-11-16 20:13:13,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,0,700,0,0,0,3,7,3,0,3,0,797,472,0,0,0,0,0,83.65%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 00:43:44,PlayStation Network,ps5,Kill Confirmed,5202279503596938398,2024-11-16 00:43:44,2024-11-16 00:53:06,Nuketown,axis,win,GREY,Frayed,Hook & Slash,10,5915,787,111,2,4,25,23,2,0,0,2076,2771,0,0,0,0,0,98.08%,6737,6612,0,0,125,0,0,0,1984,6737,6737,6737,0,52,0,1061026,0,784980,0,1,171,171,87933,96,69,3492,3554,15901,75066,56874
2024-11-16 00:29:58,PlayStation Network,ps5,Domination,1765251045421560470,2024-11-16 00:29:58,2024-11-16 00:42:23,Nuketown,allies,loss,WESTPOINT,Dragon Knight,Who's Laughing Now,-1,5130,901,188,11,7,34,30,2,0,0,3424,3870,0,0,0,0,0,96.55%,8514,8289,0,0,225,0,0,0,3300,8514,8514,8514,0,52,0,1053889,0,779065,0,1,170,170,87446,95,69,3467,3531,15793,74400,56365
2024-11-16 00:21:00,PlayStation Network,ps5,Kill Confirmed,6708597596851564466,2024-11-16 00:21:00,2024-11-16 00:28:52,Nuketown,axis,win,GREY,Frayed,Hook & Slash,-17,5085,568,105,3,5,20,17,2,0,0,2224,2292,0,0,0,0,0,95.05%,5675,5625,0,0,50,0,0,0,1530,5675,5675,5675,0,52,0,1037675,0,773935,0,1,169,169,86776,95,68,3433,3501,15617,73694,55776
2024-11-16 00:13:08,PlayStation Network,ps5,Kill Confirmed,11935596364061646231,2024-11-16 00:13:08,2024-11-16 00:19:55,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,1,3285,508,163,5,3,11,20,1,0,0,1659,2240,0,0,0,0,0,95.68%,3666,3641,0,0,25,0,0,0,1097,3666,3666,3666,52,52,1028134,1031800,768850,768850,1,1,169,168,86375,94,68,3413,3484,15513,73248,55441
2024-11-16 00:01:15,PlayStation Network,ps5,Domination,7941096496816280409,2024-11-16 00:01:15,2024-11-16 00:11:39,Nuketown,allies,win,WESTPOINT,Dragon Knight,Who's Laughing Now,4,3025,742,105,10,4,15,17,2,0,0,1972,2190,0,0,0,0,0,97.17%,6306,6206,0,0,100,0,0,0,1980,6306,6306,6306,0,52,0,1027434,0,765565,0,1,169,167,86037,94,67,3402,3464,15434,72833,55189
2024-11-15 23:43:08,PlayStation Network,ps5,Hardpoint,10133584137286081579,2024-11-15 23:43:08,2024-11-15 23:55:57,Nuketown,allies,win,WESTPOINT,Dragon Knight,Who's Laughing Now,-5,5355,1112,225,11,6,29,23,0,0,0,4131,3411,0,0,0,0,0,94.07%,8970,8895,0,0,75,0,0,0,3496,8970,8970,8970,0,52,0,1019628,0,762540,0,1,169,166,85486,93,67,3387,3447,15331,72208,54686
2024-11-15 23:30:13,PlayStation Network,ps5,Domination,1639020197609889524,2024-11-15 23:30:13,2024-11-15 23:41:53,Nuketown,allies,loss,WESTPOINT,Dragon Knight,Who's Laughing Now,10,5820,933,195,16,4,31,36,1,0,0,3833,4504,0,0,0,0,0,97.20%,8305,8255,0,0,50,0,0,0,3380,8305,8305,8305,51,51,999053,1007358,757070,757185,1,1,168,165,84786,92,67,3358,3424,15111,71354,53951
2024-11-15 23:17:42,PlayStation Network,ps5,Hardpoint,16619516166841753103,2024-11-15 23:17:42,2024-11-15 23:29:05,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,3,4760,804,106,6,4,21,14,0,0,0,2632,2074,0,0,0,0,0,84.64%,6891,6706,0,0,185,0,0,0,2208,6891,6891,6891,51,51,991912,998803,751215,751365,1,1,167,164,84156,92,66,3327,3388,14917,70651,53366
2024-11-15 21:20:19,PlayStation Network,ps5,Hardpoint,1904319623094093424,2024-11-15 21:20:19,2024-11-15 21:31:10,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-1,4720,536,83,9,4,17,17,2,0,0,2260,2114,0,0,0,0,0,89.70%,7220,6920,0,0,300,0,0,0,2040,7220,7220,7220,0,51,0,987712,0,746605,0,1,167,163,83549,92,65,3306,3374,14813,69981,52940
2024-11-15 21:09:20,PlayStation Network,ps5,Domination,9151074126015713941,2024-11-15 21:09:20,2024-11-15 21:19:07,Nuketown,allies,win,GOLIATH,Goliath,Hook & Slash,-9,2825,441,84,10,5,13,11,4,0,0,2157,1490,0,0,0,0,0,73.65%,5626,5626,0,0,0,0,0,0,1520,5626,5626,5626,0,51,0,980042,0,741885,0,1,164,162,82964,92,64,3289,3357,14732,69565,52605
2024-11-15 20:59:52,PlayStation Network,ps5,Kill Confirmed,2415775374751022385,2024-11-15 20:59:52,2024-11-15 21:08:11,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,0,3590,598,98,4,4,14,18,1,0,0,2184,2072,0,0,0,0,0,95.96%,4829,4804,0,0,25,0,0,0,1080,4829,4829,4829,50,50,966587,971416,738720,739060,1,1,163,161,82453,91,64,3276,3346,14647,69249,52366
2024-11-15 20:51:02,PlayStation Network,ps5,Kill Confirmed,7319937034521704083,2024-11-15 20:51:02,2024-11-15 20:58:35,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-7,5060,388,80,7,4,21,20,2,0,2,2395,2234,0,0,0,0,0,92.03%,4892,4867,0,0,25,0,0,0,1687,4892,4892,4892,0,50,0,957637,0,735470,0,1,163,160,82029,90,64,3262,3328,14555,68767,52034
2024-11-15 20:28:54,PlayStation Network,ps5,Kill Confirmed,586284219256954209,2024-11-15 20:28:54,2024-11-15 20:37:17,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,9,5480,475,73,7,4,13,19,2,0,0,2390,2251,0,0,0,0,0,96.01%,5390,5290,0,0,100,0,0,0,1180,5390,5390,5390,0,50,0,952745,0,730410,0,1,163,159,81650,90,63,3241,3308,14478,68482,51804
2024-11-15 20:16:01,PlayStation Network,ps5,Domination,13206251193933838100,2024-11-15 20:16:01,2024-11-15 20:27:31,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,24,4270,796,299,10,4,16,33,0,0,1,2428,3843,0,0,0,0,0,91.14%,6757,6707,0,0,50,0,0,0,1760,6757,6757,6757,0,50,0,946805,0,724930,0,1,163,158,81220,90,62,3228,3289,14406,68113,51539
2024-11-15 18:38:46,PlayStation Network,ps5,Domination,4861294899057042573,2024-11-15 18:38:46,2024-11-15 18:50:21,Nuketown,axis,win,GREY,Frayed,Hook & Slash,42,4410,742,131,7,5,19,29,3,0,0,3188,3440,0,0,0,0,0,96.99%,7715,7565,0,0,150,0,0,0,1900,7715,7715,7715,0,49,0,934048,0,720660,0,1,163,157,80599,90,61,3212,3256,14322,67477,51198
2024-11-15 18:28:08,PlayStation Network,ps5,Hardpoint,4476594356756884651,2024-11-15 18:28:08,2024-11-15 18:37:46,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,34,3075,509,57,4,3,10,11,1,0,1,1202,1303,0,0,0,0,0,90.91%,5526,5526,0,0,0,0,0,0,1204,5526,5526,5526,0,49,0,921833,0,716250,0,1,162,156,79978,89,61,3193,3227,14193,66983,50737
2024-11-13 23:58:35,PlayStation Network,ps5,Kill Order,11903090698379389718,2024-11-13 23:58:35,2024-11-14 00:03:15,Stakeout,allies,win,MAYA,Vengeance,Hook & Slash,21,2420,254,21,5,3,14,9,2,0,0,1568,1741,0,3,6,0,0,95.59%,3514,3464,0,0,50,0,0,0,650,3514,3514,3514,0,49,0,912807,0,713175,0,1,160,155,79475,88,61,3183,3216,14138,66590,50483
